timestamp,X (mg),Y (mg),Z (mg)
2440296.0,-823.0,-871.0,-1074.0
2440357.0,-1112.0,-605.0,-763.0
2440386.0,-660.0,-408.0,-94.0
2440446.0,-290.0,-295.0,-45.0
2440507.0,-235.0,-361.0,-106.0
2440536.0,-253.0,-588.0,-167.0
2440596.0,-587.0,-764.0,-83.0
2440657.0,-714.0,-751.0,163.0
2440686.0,-767.0,-729.0,169.0
2440746.0,-1052.0,-963.0,-4.0
2440806.0,-835.0,-1189.0,-237.0
2440836.0,-1321.0,-903.0,-534.0
2440896.0,-558.0,-302.0,-38.0
2440957.0,-452.0,-162.0,-244.0
2440986.0,-21.0,-305.0,-329.0
2441046.0,-343.0,-655.0,-56.0
2441106.0,-617.0,-865.0,-327.0
2441136.0,-626.0,-1000.0,-369.0
2441196.0,-864.0,-851.0,-531.0
2441257.0,-1043.0,-675.0,-733.0
2441286.0,-896.0,-863.0,-913.0
2441346.0,-415.0,-944.0,-841.0
2441406.0,-979.0,-897.0,-1058.0
2441436.0,-1024.0,-525.0,-705.0
2441497.0,-528.0,-294.0,28.0
2441556.0,-225.0,-301.0,-84.0
2441586.0,-165.0,-438.0,-118.0
2441646.0,-311.0,-697.0,-100.0
2441706.0,-706.0,-948.0,60.0
2441736.0,-707.0,-736.0,173.0
2441796.0,-750.0,-787.0,23.0
2441857.0,-817.0,-814.0,-40.0
2441886.0,-1005.0,-1135.0,-332.0
2441947.0,-1005.0,-792.0,-307.0
2442006.0,-461.0,-330.0,-132.0
2442036.0,-441.0,-207.0,-193.0
2442097.0,-83.0,-375.0,-254.0
2442186.0,-424.0,-690.0,-143.0
2442220.0,-725.0,-833.0,-307.0
2442246.0,-809.0,-959.0,-409.0
2442306.0,-710.0,-834.0,-579.0
2442337.0,-963.0,-771.0,-597.0
2442396.0,-775.0,-885.0,-841.0
2442457.0,-552.0,-854.0,-1020.0
2442486.0,-1184.0,-771.0,-840.0
2442546.0,-750.0,-428.0,-355.0
2442637.0,-198.0,-373.0,-106.0
2442637.0,-261.0,-311.0,-186.0
2442697.0,-322.0,-522.0,-88.0
2442757.0,-406.0,-750.0,57.0
2442786.0,-747.0,-994.0,78.0
2442846.0,-668.0,-879.0,190.0
2442907.0,-847.0,-900.0,23.0
2442936.0,-864.0,-856.0,85.0
2442997.0,-1402.0,-895.0,-614.0
2443057.0,-847.0,-634.0,-327.0
2443086.0,-352.0,-315.0,-30.0
2443147.0,-107.0,-248.0,-376.0
2443207.0,-132.0,-498.0,-82.0
2443237.0,-520.0,-739.0,-170.0
2443297.0,-897.0,-852.0,-316.0
2443357.0,-718.0,-780.0,-421.0
2443386.0,-813.0,-712.0,-629.0
2443447.0,-1101.0,-887.0,-729.0
2443507.0,-637.0,-831.0,-834.0
2443537.0,-627.0,-839.0,-899.0
2443597.0,-1114.0,-884.0,-856.0
2443657.0,-749.0,-454.0,-536.0
2443686.0,-397.0,-313.0,53.0
2443747.0,-314.0,-263.0,-106.0
2443806.0,-187.0,-447.0,-96.0
2443836.0,-357.0,-684.0,-158.0
2443897.0,-733.0,-896.0,23.0
2443957.0,-679.0,-777.0,325.0
2443986.0,-984.0,-967.0,-65.0
2444047.0,-821.0,-828.0,-3.0
2444107.0,-1285.0,-978.0,-679.0
2444136.0,-709.0,-594.0,-213.0
2444196.0,-456.0,-256.0,-75.0
2444257.0,79.0,-271.0,-345.0
2444286.0,-126.0,-653.0,0.0
2444346.0,-601.0,-813.0,-98.0
2444406.0,-854.0,-878.0,-367.0
2444437.0,-746.0,-629.0,-507.0
2444497.0,-1109.0,-801.0,-791.0
2444557.0,-835.0,-979.0,-546.0
2444587.0,-559.0,-864.0,-656.0
2444646.0,-564.0,-1134.0,-973.0
2444706.0,-1255.0,-811.0,-579.0
2444736.0,-595.0,-430.0,-105.0
2444796.0,-319.0,-272.0,-122.0
2444857.0,-228.0,-284.0,-6.0
2444886.0,-190.0,-540.0,-42.0
2444946.0,-489.0,-871.0,-13.0
2445007.0,-714.0,-887.0,156.0
2445036.0,-542.0,-718.0,269.0
2445097.0,-1098.0,-925.0,-18.0
2445157.0,-679.0,-971.0,-122.0
2445187.0,-1120.0,-1216.0,-593.0
2445246.0,-638.0,-675.0,-164.0
2445306.0,-608.0,-240.0,-314.0
2445336.0,7.0,-261.0,-246.0
2445396.0,-262.0,-548.0,-60.0
2445457.0,-597.0,-687.0,-66.0
2445486.0,-770.0,-900.0,-181.0
2445546.0,-955.0,-797.0,-589.0
2445607.0,-723.0,-789.0,-508.0
2445636.0,-879.0,-940.0,-638.0
2445697.0,-773.0,-881.0,-846.0
2445757.0,-1011.0,-930.0,-1073.0
2445787.0,-1191.0,-627.0,-534.0
2445847.0,-435.0,-416.0,-107.0
2445907.0,-357.0,-294.0,-142.0
2445936.0,-230.0,-408.0,-43.0
2445997.0,-290.0,-607.0,-21.0
2446057.0,-516.0,-861.0,-52.0
2446087.0,-894.0,-895.0,-48.0
2446146.0,-652.0,-639.0,263.0
2446207.0,-989.0,-877.0,53.0
2446236.0,-786.0,-951.0,-206.0
2446297.0,-1315.0,-1016.0,-685.0
2446357.0,-401.0,-422.0,-8.0
2446387.0,-471.0,-251.0,-384.0
2446447.0,-163.0,-256.0,-136.0
2446507.0,-388.0,-598.0,-152.0
2446536.0,-648.0,-761.0,-402.0
2446597.0,-913.0,-941.0,-423.0
2446656.0,-604.0,-710.0,-376.0
2446686.0,-815.0,-644.0,-731.0
2446747.0,-843.0,-877.0,-708.0
2446807.0,-665.0,-826.0,-871.0
2446836.0,-793.0,-1019.0,-1132.0
2446897.0,-1260.0,-755.0,-774.0
2446957.0,-630.0,-348.0,-110.0
2446986.0,-349.0,-226.0,10.0
2447047.0,-89.0,-255.0,-47.0
2447106.0,-167.0,-615.0,-19.0
2447136.0,-574.0,-1250.0,118.0
2447196.0,-371.0,-731.0,768.0
2447257.0,-706.0,-545.0,229.0
2447286.0,-904.0,-1036.0,200.0
2447347.0,-623.0,-828.0,-275.0
2447406.0,-1799.0,-821.0,-544.0
2447436.0,-656.0,-636.0,-401.0
2447497.0,-493.0,-471.0,-218.0
2447557.0,-137.0,-560.0,-145.0
2447586.0,-363.0,-641.0,-5.0
2447647.0,-519.0,-670.0,-121.0
2447707.0,-566.0,-776.0,-252.0
2447736.0,-877.0,-824.0,-559.0
2447796.0,-1065.0,-729.0,-573.0
2447856.0,-1015.0,-888.0,-960.0
2447887.0,-726.0,-828.0,-796.0
2447946.0,-880.0,-892.0,-937.0
2448007.0,-1035.0,-673.0,-620.0
2448036.0,-418.0,-392.0,-189.0
2448097.0,-335.0,-295.0,-86.0
2448156.0,-308.0,-323.0,13.0
2448187.0,-408.0,-557.0,-76.0
2448246.0,-620.0,-767.0,-132.0
2448306.0,-616.0,-723.0,140.0
2448336.0,-710.0,-748.0,184.0
2448396.0,-1004.0,-905.0,175.0
2448456.0,-810.0,-1372.0,-310.0
2448486.0,-932.0,-869.0,-434.0
2448546.0,-648.0,-374.0,-95.0
2448607.0,-485.0,-240.0,-309.0
2448636.0,-209.0,-388.0,-120.0
2448696.0,-332.0,-631.0,-193.0
2448757.0,-662.0,-800.0,-186.0
2448786.0,-732.0,-856.0,-356.0
2448846.0,-736.0,-738.0,-635.0
2448906.0,-1101.0,-783.0,-520.0
2448936.0,-933.0,-886.0,-846.0
2448996.0,-536.0,-1061.0,-605.0
2449056.0,-703.0,-928.0,-991.0
2449086.0,-1087.0,-415.0,-511.0
2449147.0,-402.0,-258.0,79.0
2449207.0,-292.0,-284.0,-52.0
2449236.0,-272.0,-503.0,-37.0
2449297.0,-380.0,-784.0,-78.0
2449356.0,-712.0,-887.0,-99.0
2449386.0,-614.0,-652.0,347.0
2449447.0,-1058.0,-1071.0,56.0
2449506.0,-478.0,-891.0,78.0
2449536.0,-1444.0,-1156.0,-759.0
2449597.0,-511.0,-504.0,4.0
2449657.0,-635.0,-364.0,-286.0
2449686.0,-44.0,-439.0,-142.0
2449746.0,-230.0,-834.0,-47.0
2449807.0,-447.0,-795.0,-267.0
2449836.0,-937.0,-572.0,-164.0
2449897.0,-984.0,-537.0,-471.0
2449957.0,-855.0,-802.0,-765.0
2449986.0,-680.0,-1179.0,-744.0
2450046.0,-922.0,-1061.0,-726.0
2450107.0,-611.0,-1114.0,-545.0
2450137.0,-873.0,-910.0,-665.0
2450196.0,-503.0,-395.0,-122.0
2450256.0,-310.0,-248.0,11.0
2450286.0,-147.0,-334.0,-41.0
2450346.0,-300.0,-624.0,-142.0
2450406.0,-541.0,-798.0,-29.0
2450436.0,-799.0,-811.0,107.0
2450497.0,-573.0,-820.0,111.0
2450556.0,-894.0,-1087.0,-41.0
2450586.0,-675.0,-976.0,-225.0
2450646.0,-1316.0,-1082.0,-569.0
2450707.0,-805.0,-521.0,-186.0
2450736.0,-493.0,-312.0,-305.0
2450796.0,-8.0,-346.0,-323.0
2450856.0,-263.0,-528.0,-132.0
2450886.0,-721.0,-715.0,-247.0
2450946.0,-793.0,-830.0,-106.0
2451007.0,-533.0,-829.0,-522.0
2451036.0,-955.0,-612.0,-779.0
2451096.0,-989.0,-901.0,-752.0
2451157.0,-831.0,-851.0,-731.0
2451186.0,-539.0,-1226.0,-1010.0
2451246.0,-1122.0,-972.0,-710.0
2451307.0,-662.0,-503.0,-464.0
2451336.0,-366.0,-181.0,-13.0
2451396.0,-138.0,-224.0,-80.0
2451457.0,-221.0,-480.0,-86.0
2451486.0,-544.0,-894.0,123.0
2451546.0,-795.0,-815.0,225.0
2451606.0,-521.0,-639.0,240.0
2451636.0,-1032.0,-1047.0,-17.0
2451697.0,-916.0,-984.0,109.0
2451757.0,-1343.0,-935.0,-585.0
2451786.0,-862.0,-443.0,-240.0
2451846.0,-655.0,-362.0,-97.0
2451907.0,-108.0,-439.0,-426.0
2451936.0,-228.0,-523.0,9.0
2451996.0,-548.0,-658.0,-165.0
2452057.0,-832.0,-926.0,-148.0
2452086.0,-701.0,-989.0,-349.0
2452146.0,-1047.0,-753.0,-608.0
2452207.0,-1049.0,-865.0,-926.0
2452236.0,-539.0,-776.0,-796.0
2452296.0,-965.0,-798.0,-949.0
2452357.0,-1246.0,-514.0,-470.0
2452386.0,-322.0,-348.0,-140.0
2452446.0,-321.0,-279.0,-93.0
2452507.0,-274.0,-366.0,-66.0
2452536.0,-291.0,-547.0,3.0
2452596.0,-640.0,-985.0,-36.0
2452657.0,-813.0,-814.0,93.0
2452686.0,-676.0,-717.0,353.0
2452746.0,-872.0,-819.0,108.0
2452807.0,-1301.0,-1226.0,-493.0
2452836.0,-1034.0,-634.0,-359.0
2452896.0,-330.0,-405.0,-297.0
2452956.0,-329.0,-292.0,-128.0
2452986.0,-130.0,-420.0,-174.0
2453046.0,-444.0,-693.0,-147.0
2453106.0,-729.0,-831.0,-209.0
2453136.0,-698.0,-902.0,-289.0
2453196.0,-848.0,-678.0,-626.0
2453256.0,-1045.0,-871.0,-653.0
2453286.0,-655.0,-891.0,-851.0
2453346.0,-809.0,-1035.0,-953.0
2453407.0,-1231.0,-929.0,-811.0
2453436.0,-723.0,-542.0,-584.0
2453497.0,-408.0,-298.0,38.0
2453556.0,-302.0,-290.0,-67.0
2453586.0,-285.0,-445.0,2.0
2453646.0,-243.0,-607.0,16.0
2453706.0,-640.0,-981.0,-34.0
2453736.0,-779.0,-783.0,357.0
2453796.0,-846.0,-960.0,98.0
2453857.0,-899.0,-1002.0,276.0
2453886.0,-802.0,-1108.0,-485.0
2453946.0,-954.0,-651.0,-453.0
2454006.0,-439.0,-322.0,-52.0
2454036.0,-663.0,-218.0,-295.0
2454096.0,-19.0,-452.0,-356.0
2454157.0,-427.0,-733.0,-147.0
2454186.0,-897.0,-845.0,-301.0
2454246.0,-430.0,-779.0,-386.0
2454307.0,-696.0,-643.0,-576.0
2454336.0,-959.0,-525.0,-772.0
2454397.0,-570.0,-744.0,-587.0
2454457.0,-441.0,-983.0,-1038.0
2454486.0,-813.0,-973.0,-1308.0
2454546.0,-1282.0,-472.0,-1084.0
2454606.0,-773.0,-281.0,-15.0
2454636.0,-373.0,-299.0,-106.0
2454697.0,-182.0,-371.0,-51.0
2454756.0,-181.0,-580.0,-38.0
2454786.0,-412.0,-881.0,77.0
2454846.0,-631.0,-985.0,175.0
2454906.0,-730.0,-683.0,321.0
2454936.0,-1074.0,-868.0,129.0
2454996.0,-632.0,-927.0,-321.0
2455056.0,-1748.0,-813.0,-569.0
2455086.0,-570.0,-424.0,35.0
2455146.0,-545.0,-238.0,-571.0
2455206.0,158.0,-429.0,-343.0
2455236.0,-369.0,-668.0,-74.0
2455297.0,-761.0,-794.0,-218.0
2455357.0,-565.0,-793.0,-351.0
2455386.0,-785.0,-630.0,-550.0
2455446.0,-1180.0,-686.0,-831.0
2455507.0,-590.0,-712.0,-752.0
2455536.0,-872.0,-1029.0,-1056.0
2455596.0,-863.0,-896.0,-830.0
2455657.0,-1002.0,-652.0,-792.0
2455686.0,-483.0,-390.0,71.0
2455746.0,-314.0,-256.0,-129.0
2455806.0,-266.0,-388.0,-121.0
2455836.0,-423.0,-664.0,-217.0
2455896.0,-387.0,-761.0,85.0
2455956.0,-656.0,-706.0,-28.0
2455986.0,-721.0,-664.0,64.0
2456046.0,-963.0,-880.0,105.0
2456107.0,-982.0,-963.0,-482.0
2456136.0,-1344.0,-817.0,-401.0
2456196.0,-648.0,-259.0,-40.0
2456256.0,-315.0,-293.0,-542.0
2456286.0,16.0,-457.0,-244.0
2456346.0,-527.0,-694.0,-164.0
2456406.0,-819.0,-774.0,-277.0
2456436.0,-537.0,-661.0,-285.0
2456496.0,-716.0,-664.0,-718.0
2456556.0,-1206.0,-604.0,-594.0
2456586.0,-842.0,-735.0,-1046.0
2456646.0,-638.0,-903.0,-745.0
2456706.0,-1074.0,-860.0,-1224.0
2456736.0,-1151.0,-445.0,-635.0
2456796.0,-439.0,-323.0,142.0
2456856.0,-166.0,-307.0,-159.0
2456886.0,-216.0,-499.0,-95.0
2456946.0,-324.0,-624.0,-65.0
2457006.0,-674.0,-869.0,59.0
2457036.0,-752.0,-694.0,226.0
2457096.0,-595.0,-606.0,195.0
2457156.0,-999.0,-891.0,170.0
2457186.0,-1048.0,-1091.0,-413.0
2457246.0,-1094.0,-828.0,-180.0
2457306.0,-467.0,-331.0,-29.0
2457336.0,-357.0,-284.0,-367.0
2457397.0,-100.0,-383.0,-421.0
2457456.0,-445.0,-681.0,-183.0
2457486.0,-838.0,-771.0,-259.0
2457546.0,-622.0,-823.0,-369.0
2457606.0,-700.0,-860.0,-831.0
2457636.0,-1018.0,-772.0,-595.0
2457696.0,-922.0,-698.0,-1140.0
2457756.0,-656.0,-870.0,-864.0
2457786.0,-941.0,-749.0,-996.0
2457847.0,-807.0,-465.0,-501.0
2457907.0,-325.0,-350.0,-45.0
2457936.0,-279.0,-390.0,-140.0
2457996.0,-254.0,-521.0,-52.0
2458056.0,-411.0,-778.0,-96.0
2458086.0,-549.0,-741.0,169.0
2458146.0,-584.0,-700.0,360.0
2458206.0,-817.0,-918.0,128.0
2458236.0,-757.0,-1076.0,210.0
2458296.0,-1012.0,-1063.0,-513.0
2458356.0,-1071.0,-652.0,-363.0
2458386.0,-522.0,-270.0,-19.0
2458446.0,-493.0,-201.0,-349.0
2458506.0,-34.0,-478.0,-262.0
2458536.0,-393.0,-783.0,-200.0
2458596.0,-833.0,-821.0,-306.0
2458657.0,-639.0,-827.0,-443.0
2458686.0,-718.0,-831.0,-764.0
2458746.0,-1203.0,-699.0,-510.0
2458807.0,-769.0,-799.0,-1006.0
2458836.0,-522.0,-808.0,-840.0
2458896.0,-1033.0,-736.0,-1087.0
2458957.0,-930.0,-432.0,-509.0
2458986.0,-475.0,-371.0,84.0
2459046.0,-290.0,-324.0,-95.0
2459106.0,-338.0,-521.0,-85.0
2459136.0,-360.0,-678.0,-43.0
2459196.0,-682.0,-859.0,5.0
2459256.0,-727.0,-620.0,350.0
2459286.0,-735.0,-869.0,97.0
2459346.0,-928.0,-1003.0,-21.0
2459407.0,-1032.0,-1037.0,-422.0
2459437.0,-906.0,-707.0,-509.0
2459496.0,-496.0,-404.0,-139.0
2459556.0,-462.0,-170.0,-95.0
2459586.0,-8.0,-340.0,-409.0
2459646.0,-275.0,-701.0,-142.0
2459706.0,-939.0,-901.0,-295.0
2459736.0,-795.0,-909.0,-355.0
2459796.0,-602.0,-771.0,-476.0
2459857.0,-1139.0,-733.0,-669.0
2459886.0,-750.0,-810.0,-893.0
2459947.0,-589.0,-749.0,-979.0
2460006.0,-1367.0,-704.0,-1006.0
2460036.0,-867.0,-428.0,-166.0
2460096.0,-407.0,-417.0,-175.0
2460156.0,-298.0,-372.0,-106.0
2460186.0,-265.0,-554.0,-182.0
2460246.0,-462.0,-658.0,-157.0
2460306.0,-757.0,-761.0,17.0
2460336.0,-683.0,-719.0,323.0
2460396.0,-821.0,-818.0,51.0
2460456.0,-857.0,-774.0,52.0
2460486.0,-1028.0,-990.0,-549.0
2460547.0,-991.0,-695.0,-371.0
2460606.0,-531.0,-335.0,-98.0
2460636.0,-256.0,-300.0,-220.0
2460696.0,-132.0,-482.0,-273.0
2460756.0,-501.0,-743.0,-235.0
2460786.0,-902.0,-768.0,-315.0
2460847.0,-719.0,-770.0,-406.0
2460906.0,-833.0,-625.0,-582.0
2460936.0,-896.0,-750.0,-578.0
2460996.0,-735.0,-888.0,-826.0
2461056.0,-529.0,-925.0,-706.0
2461086.0,-1010.0,-926.0,-1235.0
2461146.0,-1092.0,-503.0,-659.0
2461206.0,-654.0,-280.0,134.0
2461236.0,-254.0,-203.0,42.0
2461296.0,-111.0,-345.0,-104.0
2461356.0,-303.0,-710.0,-91.0
2461386.0,-789.0,-1049.0,58.0
2461446.0,-686.0,-696.0,483.0
2461506.0,-594.0,-890.0,40.0
2461536.0,-872.0,-573.0,137.0
2461597.0,-789.0,-868.0,-394.0
2461656.0,-1257.0,-879.0,-330.0
2461686.0,-544.0,-456.0,-143.0
2461746.0,-433.0,-267.0,-351.0
2461806.0,-60.0,-396.0,-97.0
2461836.0,-476.0,-777.0,-146.0
2461897.0,-938.0,-791.0,-185.0
2461956.0,-577.0,-773.0,-322.0
2461986.0,-1037.0,-618.0,-616.0
2462046.0,-1014.0,-844.0,-369.0
2462106.0,-800.0,-921.0,-827.0
2462136.0,-650.0,-1073.0,-821.0
2462196.0,-924.0,-1037.0,-929.0
2462257.0,-924.0,-635.0,-798.0
2462286.0,-649.0,-247.0,64.0
2462347.0,-366.0,-227.0,-62.0
2462406.0,-165.0,-424.0,-73.0
2462436.0,-285.0,-697.0,-117.0
2462496.0,-573.0,-907.0,203.0
2462557.0,-739.0,-736.0,461.0
2462586.0,-745.0,-1128.0,202.0
2462646.0,-707.0,-998.0,175.0
2462706.0,-590.0,-1165.0,-529.0
2462736.0,-1116.0,-667.0,-282.0
2462796.0,-545.0,-160.0,-279.0
2462856.0,-275.0,-220.0,-405.0
2462886.0,-267.0,-567.0,-292.0
2462946.0,-538.0,-750.0,-253.0
2463006.0,-993.0,-823.0,-317.0
2463036.0,-617.0,-757.0,-335.0
2463096.0,-516.0,-646.0,-632.0
2463156.0,-1160.0,-481.0,-715.0
2463186.0,-699.0,-862.0,-725.0
2463246.0,-674.0,-847.0,-737.0
2463307.0,-661.0,-981.0,-986.0
2463336.0,-1272.0,-751.0,-855.0
2463396.0,-616.0,-457.0,-198.0
2463457.0,-457.0,-322.0,-56.0
2463486.0,-224.0,-352.0,-76.0
2463546.0,-220.0,-498.0,-57.0
2463606.0,-458.0,-795.0,80.0
2463636.0,-749.0,-855.0,17.0
2463696.0,-652.0,-748.0,138.0
2463756.0,-954.0,-769.0,178.0
2463786.0,-567.0,-1039.0,-313.0
2463846.0,-1680.0,-1087.0,-472.0
2463907.0,-380.0,-469.0,-39.0
2463936.0,-525.0,-217.0,-267.0
2463997.0,-101.0,-278.0,-261.0
2464057.0,-341.0,-601.0,-224.0
2464086.0,-811.0,-836.0,-362.0
2464146.0,-839.0,-904.0,-341.0
2464206.0,-687.0,-710.0,-533.0
2464236.0,-1036.0,-666.0,-819.0
2464296.0,-813.0,-805.0,-926.0
2464357.0,-547.0,-759.0,-630.0
2464386.0,-1054.0,-891.0,-1141.0
2464446.0,-1117.0,-444.0,-563.0
2464506.0,-426.0,-396.0,35.0
2464536.0,-230.0,-320.0,-179.0
2464596.0,-277.0,-450.0,-118.0
2464657.0,-319.0,-651.0,-54.0
2464686.0,-570.0,-825.0,2.0
2464746.0,-700.0,-753.0,142.0
2464806.0,-612.0,-852.0,143.0
2464837.0,-1058.0,-968.0,-123.0
2464897.0,-919.0,-1015.0,-200.0
2464956.0,-1131.0,-836.0,-531.0
2464986.0,-478.0,-333.0,-145.0
2465046.0,-378.0,-238.0,-253.0
2465106.0,-143.0,-334.0,-412.0
2465136.0,-388.0,-596.0,-100.0
2465196.0,-640.0,-844.0,-420.0
2465257.0,-765.0,-1008.0,-449.0
2465286.0,-756.0,-778.0,-461.0
2465346.0,-832.0,-765.0,-768.0
2465406.0,-780.0,-791.0,-776.0
2465437.0,-515.0,-795.0,-993.0
2465496.0,-1191.0,-841.0,-1033.0
2465557.0,-923.0,-518.0,-492.0
2465586.0,-353.0,-380.0,-53.0
2465647.0,-346.0,-376.0,-131.0
2465706.0,-267.0,-524.0,-84.0
2465736.0,-394.0,-669.0,-225.0
2465797.0,-656.0,-759.0,-96.0
2465857.0,-736.0,-718.0,191.0
2465886.0,-639.0,-751.0,86.0
2465947.0,-982.0,-927.0,78.0
2466006.0,-884.0,-1032.0,-484.0
2466036.0,-1162.0,-735.0,-493.0
2466097.0,-583.0,-325.0,-11.0
2466157.0,-335.0,-263.0,-250.0
2466186.0,36.0,-376.0,-373.0
2466246.0,-374.0,-757.0,-191.0
2466306.0,-884.0,-824.0,-289.0
2466336.0,-801.0,-858.0,-341.0
2466396.0,-679.0,-748.0,-602.0
2466456.0,-979.0,-624.0,-736.0
2466486.0,-554.0,-888.0,-343.0
2466546.0,-552.0,-1059.0,-1061.0
2466607.0,-1175.0,-888.0,-1417.0
2466636.0,-1242.0,-493.0,-608.0
2466696.0,-368.0,-315.0,-81.0
2466756.0,-262.0,-228.0,-11.0
2466786.0,-217.0,-426.0,-20.0
2466846.0,-374.0,-781.0,-162.0
2466907.0,-714.0,-950.0,18.0
2466936.0,-587.0,-688.0,264.0
2466996.0,-925.0,-1010.0,-144.0
2467056.0,-1069.0,-821.0,130.0
2467086.0,-679.0,-800.0,-284.0
2467146.0,-1140.0,-683.0,-315.0
2467207.0,-400.0,-265.0,-39.0
2467236.0,-575.0,-272.0,-289.0
2467297.0,-63.0,-535.0,-257.0
2467356.0,-551.0,-896.0,-151.0
2467386.0,-817.0,-891.0,-187.0
2467446.0,-389.0,-851.0,-400.0
2467506.0,-744.0,-760.0,-599.0
2467536.0,-1341.0,-753.0,-590.0
2467597.0,-754.0,-860.0,-906.0
2467656.0,-624.0,-915.0,-812.0
2467686.0,-947.0,-898.0,-803.0
2467746.0,-760.0,-533.0,-329.0
2467807.0,-319.0,-376.0,-22.0
2467836.0,-268.0,-398.0,-164.0
2467897.0,-305.0,-542.0,-56.0
2467957.0,-418.0,-697.0,31.0
2467986.0,-482.0,-817.0,108.0
2468046.0,-663.0,-729.0,291.0
2468106.0,-387.0,-871.0,-28.0
2468136.0,-1199.0,-976.0,44.0
2468196.0,-696.0,-1018.0,-332.0
2468256.0,-1088.0,-1031.0,-495.0
2468286.0,-721.0,-469.0,-66.0
2468346.0,-235.0,-281.0,-340.0
2468406.0,-36.0,-375.0,-268.0
2468436.0,-450.0,-765.0,-109.0
2468496.0,-983.0,-771.0,-259.0
2468556.0,-460.0,-747.0,-253.0
2468587.0,-775.0,-648.0,-392.0
2468646.0,-1179.0,-687.0,-597.0
2468707.0,-669.0,-814.0,-590.0
2468736.0,-621.0,-1035.0,-850.0
2468796.0,-960.0,-1047.0,-928.0
2468856.0,-1068.0,-862.0,-690.0
2468886.0,-562.0,-396.0,-430.0
2468946.0,-501.0,-212.0,-41.0
2469007.0,-258.0,-323.0,11.0
2469036.0,-181.0,-562.0,32.0
2469096.0,-407.0,-1003.0,-67.0
2469156.0,-749.0,-924.0,199.0
2469186.0,-659.0,-737.0,376.0
2469246.0,-806.0,-841.0,213.0
2469306.0,-594.0,-922.0,-369.0
2469336.0,-1322.0,-962.0,-649.0
2469397.0,-692.0,-492.0,-54.0
2469457.0,-523.0,-257.0,-304.0
2469486.0,50.0,-453.0,-527.0
2469546.0,-295.0,-651.0,-137.0
2469606.0,-811.0,-797.0,-315.0
2469636.0,-884.0,-811.0,-236.0
2469696.0,-462.0,-671.0,-408.0
2469756.0,-1305.0,-454.0,-645.0
2469787.0,-620.0,-823.0,-736.0
2469876.0,-733.0,-731.0,-872.0
2469906.0,-952.0,-681.0,-1245.0
2469937.0,-1571.0,-308.0,-738.0
2469996.0,-587.0,-184.0,-184.0
2470056.0,-353.0,-305.0,-146.0
2470086.0,-322.0,-450.0,-214.0
2470147.0,-457.0,-697.0,-120.0
2470206.0,-361.0,-673.0,23.0
2470236.0,-707.0,-739.0,-40.0
2470297.0,-690.0,-636.0,511.0
2470386.0,-1048.0,-929.0,-181.0
2470389.0,-944.0,-795.0,50.0
2470446.0,-1227.0,-990.0,-553.0
2470507.0,-615.0,-665.0,-273.0
2470537.0,-445.0,-401.0,-243.0
2470596.0,-138.0,-339.0,-203.0
2470657.0,-320.0,-608.0,-194.0
2470686.0,-706.0,-699.0,-365.0
2470746.0,-705.0,-725.0,-260.0
2470806.0,-764.0,-789.0,-504.0
2470837.0,-802.0,-708.0,-868.0
2470896.0,-957.0,-777.0,-799.0
2470956.0,-615.0,-700.0,-860.0
2470987.0,-696.0,-755.0,-1087.0
2471046.0,-1266.0,-622.0,-1038.0
2471106.0,-612.0,-300.0,79.0
2471137.0,-348.0,-335.0,-125.0
2471196.0,-253.0,-359.0,-121.0
2471257.0,-349.0,-606.0,-172.0
2471287.0,-492.0,-857.0,14.0
2471346.0,-789.0,-801.0,134.0
2471406.0,-780.0,-471.0,252.0
2471437.0,-1005.0,-811.0,-78.0
2471496.0,-886.0,-774.0,-52.0
2471556.0,-1326.0,-753.0,-285.0
2471586.0,-808.0,-502.0,-339.0
2471646.0,-419.0,-347.0,74.0
2471706.0,-216.0,-398.0,-485.0
2471736.0,-272.0,-648.0,-194.0
2471796.0,-666.0,-633.0,-232.0
2471856.0,-615.0,-715.0,-463.0
2471887.0,-890.0,-696.0,-560.0
2471946.0,-796.0,-673.0,-1074.0
2472006.0,-835.0,-915.0,-571.0
2472037.0,-680.0,-821.0,-1123.0
2472096.0,-755.0,-645.0,-1105.0
2472157.0,-1252.0,-323.0,-689.0
2472186.0,-543.0,-375.0,46.0
2472246.0,-390.0,-423.0,-88.0
2472306.0,-320.0,-533.0,-137.0
2472336.0,-312.0,-645.0,-27.0
2472396.0,-444.0,-750.0,10.0
2472456.0,-750.0,-700.0,257.0
2472486.0,-575.0,-761.0,156.0
2472546.0,-1117.0,-932.0,-44.0
2472606.0,-669.0,-737.0,-233.0
2472636.0,-1419.0,-1048.0,-269.0
2472696.0,-722.0,-521.0,-122.0
2472757.0,-611.0,-180.0,-249.0
2472786.0,111.0,-319.0,-401.0
2472846.0,-325.0,-702.0,-199.0
2472906.0,-710.0,-844.0,-190.0
2472936.0,-636.0,-866.0,-284.0
2472996.0,-616.0,-743.0,-551.0
2473057.0,-1077.0,-707.0,-914.0
2473086.0,-942.0,-944.0,-875.0
2473147.0,-647.0,-836.0,-906.0
2473206.0,-670.0,-741.0,-877.0
2473236.0,-1017.0,-500.0,-1011.0
2473297.0,-608.0,-277.0,-20.0
2473357.0,-343.0,-313.0,-162.0
2473386.0,-332.0,-472.0,-271.0
